season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2024,Manuel Margot,-0.06623111530244735,0.6033097622571093,-0.30112181380445635,100.3717437708161,0.289,0.276
2023,Marcell Ozuna,1.7569661095777451,-0.12136974707765465,-0.19179155595280414,109.30308215253167,0.346,0.381
2024,Marcell Ozuna,1.1752505241142959,-0.9238527001684406,0.19292233787615554,104.86310043599167,0.378,0.395
2025,Marcell Ozuna,0.46528561388970535,-0.19638448848696075,0.9594986981549967,105.08163957988123,0.355,0.334
2026,Marcell Ozuna,0.6104479914003322,-1.0488694280057553,0.6132127939735471,102.50860063695879,0.286,0.275
2025,Marcelo Mayer,0.9182711981344838,-0.13998218200296136,-0.4122017501670892,103.70088081318619,0.272,0.29
2026,Marcelo Mayer,1.1325680184909757,-0.2660044399451962,0.11994791392811087,106.21718043648312,0.282,0.267
2023,Marcus Semien,-0.847055190355683,0.9894145695920353,0.9365314237178243,100.66435746363123,0.348,0.354
2024,Marcus Semien,-0.934711544670214,0.7270002506537802,0.3227449294252695,97.5593146393101,0.308,0.306
2025,Marcus Semien,-0.9203173496825586,0.46217473422159555,0.5563355758997293,97.61924032874896,0.305,0.295
2026,Marcus Semien,-1.1688154018891415,0.1420434639102333,0.3286164078965166,94.59273042372648,0.267,0.273
2023,Mark Canha,-0.9394734828376627,0.9413974910540782,0.8597674635137676,99.75991316106506,0.355,0.333
2024,Mark Canha,-0.9514130913888249,0.3024380517241929,1.0578080967636365,98.52086411370105,0.344,0.31
2025,Mark Canha,-0.8403787171687742,0.25164402410468373,0.28569442544420526,96.67716668952887,0.272,0.244
2023,Mark Vientos,1.0502379905979002,-1.5881115540723825,-1.3635700794471692,97.5583792362787,0.253,0.267
2024,Mark Vientos,-0.0216936573861516,-1.408661075523536,-0.38763046076460567,94.78784675995627,0.322,0.356
2025,Mark Vientos,-0.424697828097095,-1.0716715042763008,-1.286085849627248,90.64424899997326,0.289,0.303
2026,Mark Vientos,0.19477962031846086,-1.2591241330043668,-1.1875315007639335,94.02871101042987,0.256,0.28
2023,Martín Maldonado,-0.287109065317806,-1.4936684693309263,-0.5118470738486678,92.6298502172703,0.258,0.266
2024,Martín Maldonado,-0.6229493392561438,-1.5697599536769489,-0.19516766423586446,91.4280822601145,0.174,0.181
2025,Martín Maldonado,-0.40871010159433807,-1.7156085510334955,-0.17487499050628566,92.33190849463686,0.245,0.251
2023,Masataka Yoshida,-0.042472408747859694,1.0242872743666198,0.4797090769232362,104.0529150986352,0.338,0.339
2024,Masataka Yoshida,-0.32788868056068476,1.5416050573186564,0.6453028879265079,104.33064181525906,0.349,0.336
2025,Masataka Yoshida,-0.06230936070127218,1.4104250468168709,0.44716986024037153,104.90939116569582,0.307,0.302
2026,Masataka Yoshida,-0.4844833275470362,1.6686816763395178,0.35764374640818414,102.89679454006216,0.34,0.322
2023,Masyn Winn,-0.8361824500636854,0.5770975255997255,0.5858388848446634,98.51726392222928,0.23,0.211
2024,Masyn Winn,-0.5338744234235524,1.0346981876297559,-0.015733544096026356,99.71528157136774,0.314,0.315
2025,Masyn Winn,-0.2914667739074542,0.955852392856607,0.4462066052434073,102.31239508796112,0.31,0.297
2026,Masyn Winn,-0.5301054658365099,0.2532411352999531,0.7738501121966319,99.97201246984426,0.315,0.288
2023,Matt Carpenter,-0.7165823068517116,-0.4396088244261528,0.9988342595638096,97.64990525142956,0.322,0.293
2024,Matt Carpenter,-0.9736818203469727,-0.44019382975957166,1.1283730288242946,96.54639313493578,0.314,0.303
2023,Matt Chapman,1.952675434833702,-1.3182113602666898,1.4516188722631085,112.1221245682773,0.33,0.328
2024,Matt Chapman,2.388896252333354,0.03520332885880179,0.6035435891682353,115.83382252027971,0.328,0.34
2025,Matt Chapman,1.499158594401318,-0.2334141648645018,1.0147720104502793,111.16282282342547,0.34,0.336
2026,Matt Chapman,1.8371765987395137,-0.24793240414192813,0.9298399341006816,112.83098455622148,0.324,0.308
2023,Matt Duffy,-1.069946366341634,0.42554005480462237,-0.33417921220293045,93.93791097670993,0.306,0.281
2023,Matt McLain,-0.5861094233477403,-0.20634086913137675,0.8321011952080122,98.5487801275771,0.357,0.37
2025,Matt McLain,-0.9256465918501443,-0.2085686928785722,0.46803085800869587,95.45939721050814,0.3,0.286
2026,Matt McLain,-0.6061423629856327,-0.43154976248718835,0.7604369839724479,97.58962158188817,0.293,0.282
2025,Matt Mervis,0.7477354487717438,-2.7812790259939435,-0.9428692130260522,93.76901497936034,0.254,0.274
2023,Matt Olson,1.5503840440297907,-0.9133516841066389,0.30397547401225633,107.41282984855492,0.389,0.413
2024,Matt Olson,0.9803991457305021,-0.3780532493740168,-0.0010697906221060296,104.65286071315785,0.333,0.339
2025,Matt Olson,0.9875513463130973,-0.7452661608163158,0.7616728307681615,105.99646069719944,0.366,0.366
2026,Matt Olson,1.3099874451722624,-0.05277075523523349,0.5453729107110349,109.13510062435914,0.341,0.369
2025,Matt Shaw,-0.5899043352922495,0.4678819719309667,-0.5240637580861285,96.27086814821814,0.295,0.3
2026,Matt Shaw,-0.8900134456756912,0.609260341100844,-0.6031242210727945,94.6762178202577,0.322,0.324
2023,Matt Thaiss,0.91432873694793,-1.8292871522157568,1.2207854121359474,103.96074704184984,0.319,0.295
2024,Matt Thaiss,0.13418744532088325,-2.7659389762162307,1.6256765707209073,98.05548600643438,0.323,0.286
2025,Matt Thaiss,0.022958513980097985,-1.0114568504180455,1.5196793560744064,101.95159257032631,0.349,0.298
2023,Matt Vierling,-0.42845468911377493,0.9960399874003758,0.4041001784747297,101.4986715594257,0.329,0.315
2024,Matt Vierling,-0.5171728767049416,0.786043329846357,1.005663717036486,102.23011699343729,0.312,0.317
2025,Matt Vierling,-0.6165505461301777,1.3163497776176845,0.4376710078658367,101.39466519389843,0.31,0.278
2026,Matt Vierling,-0.8748060662458665,1.149409649528211,-0.4541805108042843,96.71583066589233,0.255,0.258
2023,Matt Wallner,2.9801493924274767,-2.1880392828913062,0.7751691283144752,113.63042308715332,0.37,0.377
2024,Matt Wallner,2.9122113828498284,-2.627535322897622,0.47571479269353467,111.10525720837825,0.372,0.385
2025,Matt Wallner,2.4424344580639747,-2.096239557896156,0.42498994589305156,109.69094542955558,0.311,0.334
2026,Matt Wallner,1.6192041602453615,-2.3802271661311805,-1.2440203450426643,99.03587256211594,0.259,0.253
2023,Matthew Batten,-0.8416188202096841,0.5140002885271677,-0.22781584137974364,95.83537020850387,0.355,0.321
2023,Mauricio Dubón,-0.45563653984376895,1.1828012879254908,-1.3882570604009015,96.40581628136177,0.309,0.311
2024,Mauricio Dubón,-0.8010991709213268,0.8015689889249952,-1.7359817407926816,92.280574789424,0.296,0.286
2025,Mauricio Dubón,-1.058877646039785,1.4362719381361204,-1.2456105607251136,94.0326904360514,0.289,0.283
2026,Mauricio Dubón,-1.0877093782634106,1.2802031992885265,-1.0658115351885165,93.97907636730189,0.31,0.311
2023,Max Kepler,0.11518232548610581,0.9551731827999528,0.35456624694576905,104.39786861843233,0.332,0.348
2024,Max Kepler,-0.09406702650013218,0.5344400239821879,-0.00926221696448195,100.90666283313267,0.302,0.298
2025,Max Kepler,-0.35008843775089615,0.46429951218994353,0.0704581884045492,99.46496736170657,0.3,0.3
2023,Max Muncy,-0.3088545459018011,-0.8413277093948061,0.8779388138426136,98.54043866297685,0.333,0.344
2024,Max Muncy,-0.3557245917583696,-0.989935826590596,1.1002785509074022,98.53197290697757,0.358,0.362
2025,Max Muncy,-0.44601479676743755,-0.10905506684334566,0.9862979554645156,100.10283760682144,0.376,0.366
2025,Max Muncy,0.6198336367496888,-0.5546856060628317,-0.8009746063658222,99.6315590129064,0.259,0.277
2026,Max Muncy,-0.535174592313118,-0.4200756373143929,0.8753809594717231,98.38405716363975,0.351,0.368
2026,Max Muncy,1.2592961804061804,-1.0735075486331065,-0.6656346363868607,102.32521653291249,0.298,0.301
2024,Max Schuemann,-1.0516223717004902,-0.7294890543790348,1.234721933358344,95.61410368689842,0.311,0.281
2025,Max Schuemann,-1.0535484038721994,-0.5301406908659744,1.3783073749196544,96.59256730577313,0.295,0.262
2023,Michael A. Taylor,1.2785655367298503,-1.1753035621271555,-0.5542611334107286,102.4938398754459,0.278,0.308
2024,Michael A. Taylor,1.0917427905212413,-2.339029828559072,0.004671510220868669,99.87974818081943,0.253,0.242
2025,Michael A. Taylor,0.21481123201318078,-2.3433947233297348,-0.08789404944308558,94.48349942756793,0.259,0.27
2024,Michael Busch,-0.5450087879026264,-0.4573103957564644,0.9804793932423086,98.54329783243655,0.335,0.336
2025,Michael Busch,-0.8350494750011885,-0.16570457516097495,0.9385984576961408,97.53696937821361,0.343,0.369
2026,Michael Busch,-1.0370181134973286,-0.2535197875568397,1.2140207141282022,96.95612658069886,0.358,0.336
2023,Michael Conforto,0.5229100864360163,0.2800856997907224,0.6960122687975318,105.93677799481016,0.334,0.315
2024,Michael Conforto,1.1975192530724437,0.09289873559276869,0.17780499840413908,107.76647767720307,0.309,0.327
2025,Michael Conforto,1.0568314944917103,-0.2002236431074862,0.9487681397555507,108.48033714931269,0.305,0.287
2026,Michael Conforto,0.2049178732716772,-0.05498219824966458,0.6564536305247636,103.03689803170973,0.339,0.352
2023,Michael Harris II,0.7077466713999756,0.3177152058021295,-1.176193913093457,101.42107422330044,0.331,0.345
2024,Michael Harris II,1.5037142762469768,-0.011872726706545184,-1.6638291320948977,103.65499375692573,0.304,0.312
2025,Michael Harris II,0.9502466511399976,0.9068855946096247,-2.6189186019719624,100.07705409599696,0.268,0.289
2026,Michael Harris II,1.2795726863126131,0.942080139111692,-2.6341803962832917,102.04445915057387,0.322,0.35
2025,Michael Helman,-1.0908530990452987,-0.2551189646273427,-0.7336886187555383,90.7131929743094,0.29,0.319
2023,Michael Massey,-0.5969821636397379,0.6261897366557865,-0.9551044069153753,95.35742881395609,0.274,0.283
2024,Michael Massey,-0.6786211616515135,1.4178507598294474,-0.6772600217423658,97.9231915406538,0.294,0.317
2025,Michael Massey,-0.8403787171687742,1.1279904697606673,-1.247117257150716,94.44450409505073,0.268,0.254
2026,Michael Massey,-0.504759833453469,0.8124612104148262,-0.8226607103436372,96.81354566446421,0.307,0.319
2024,Michael Siani,-0.8400694465980856,-0.6026445452559154,0.09084617687828553,93.71697674802049,0.285,0.257
2024,Michael Stefanic,-1.1351301052935445,2.197220993869143,0.7516903917859147,101.7754908447525,0.301,0.258
2023,Michael Toglia,1.729784258847751,-1.0032881791272998,-1.094548287737837,103.95273039185427,0.224,0.225
2024,Michael Toglia,0.4570840152140273,-1.2742276405157869,-0.09249930097111483,98.84434542331219,0.311,0.329
2025,Michael Toglia,0.0016415453097555384,-1.7513133327646218,-0.4844871720559336,93.67868194939282,0.258,0.265
2025,Mickey Gasper,-0.7870862954929179,0.8058733746461445,1.4258799251306498,101.99295186851838,0.257,0.229
2026,Mickey Gasper,-0.4946215805002526,1.172592378618034,1.1835779456878925,103.97460940002507,0.305,0.277
2023,Mickey Moniak,0.44136453424603417,-1.5638880459511013,-2.664122753610302,90.12625200941989,0.306,0.338
2024,Mickey Moniak,0.41254655729773154,-0.6383508804810023,-1.0657593196663093,97.38788077998325,0.266,0.281
2025,Mickey Moniak,0.785040143944843,-0.07625250006184228,-1.2509237552838537,100.55087144632279,0.306,0.348
2026,Mickey Moniak,1.1274988920143674,-0.09216397997508714,-1.9805141812313833,100.27985147678761,0.322,0.373
2023,Miguel Amaya,0.8980196265099338,-0.03675079772958582,-0.09192940124372474,104.84366083515066,0.329,0.31
2024,Miguel Amaya,0.6129651179210623,0.5905569885764655,-0.9750408943925876,102.23819752516685,0.288,0.283
2025,Miguel Amaya,-0.0196754233605871,0.5813770164014653,-1.3746730431641705,97.31588783695783,0.314,0.346
2026,Miguel Amaya,-0.748077904330662,-0.20425912821147155,0.49321663228840806,96.58117555071232,0.354,0.325
2024,Miguel Andujar,0.06181407620690288,2.0494954755266064,-1.3869137027785217,101.82439269699971,0.32,0.306
2025,Miguel Andujar,-0.2275158678964266,1.4514146531171888,-1.244135066639845,98.9165648537317,0.352,0.354
2026,Miguel Andujar,-0.28678739495931693,0.8667577024671711,-1.341886914415992,96.65285830101523,0.303,0.313
2023,Miguel Cabrera,-1.075382736487633,0.009232952750690018,-0.5336722259673177,92.14482877051772,0.322,0.299
2023,Miguel Rojas,-0.7165823068517116,1.708586236845639,-0.7449670993753651,98.30264054232923,0.29,0.271
2024,Miguel Rojas,-0.940278726909751,1.5948868275170738,0.6145681010738911,100.82163624017898,0.337,0.327
2025,Miguel Rojas,-0.973609771358415,1.418606571684346,0.19689875525971107,98.8681918409451,0.318,0.312
2026,Miguel Rojas,-0.966050342824814,1.2928413076457603,-0.061471166351003415,97.7773842458199,0.325,0.317
2024,Miguel Vargas,-0.7064570728491983,0.20156884546486284,1.1228393555368699,99.8642651476991,0.249,0.233
2025,Miguel Vargas,-0.5845750931246639,0.5219770619351181,1.1445742798112228,101.52817255193877,0.316,0.314
2026,Miguel Vargas,1.0058398565757711,0.24942134790654089,1.2972355334976706,110.49074718156687,0.348,0.358
2023,Mike Ford,-0.3306000264857964,-0.6016687652064819,0.5947051865543969,98.21692105796508,0.323,0.343
2023,Mike Moustakas,0.22390972840608192,-0.4920263516448322,-0.6657632643911581,97.91293302176936,0.293,0.294
2023,Mike Tauchman,-0.8742370410856771,-0.2360362812031492,1.5366379334800886,98.9332323916518,0.362,0.33
2024,Mike Tauchman,-0.9180099979516031,0.21651057681784522,1.2861212810935316,99.17148504886603,0.357,0.325
2025,Mike Tauchman,-0.888341896677045,-0.23815591518308035,0.9325254713501131,97.0074733678073,0.356,0.335
2023,Mike Trout,-0.33603639663179513,-0.6777344624519248,1.1691421304498395,99.72186485601692,0.368,0.369
2024,Mike Trout,1.9657904021285446,0.5927713566569087,1.4530146926636252,117.50247874258325,0.325,0.365
2025,Mike Trout,0.9289296824696552,-0.8399512426462558,1.2212641592604971,106.7909216625337,0.359,0.343
2026,Mike Trout,1.441784733564075,0.2793046663547716,1.1465740696540283,112.6518903507539,0.393,0.37
2023,Mike Yastrzemski,-0.6839640859757188,0.02973300254167348,1.4798681875448394,100.60472561176795,0.33,0.333
2024,Mike Yastrzemski,-0.8623381755562334,-0.3542681028231004,0.8764670201290785,96.66622238489937,0.302,0.319
2025,Mike Yastrzemski,-0.685830694308791,0.6608770990424186,1.0135572252743072,100.92564425607787,0.333,0.321
2026,Mike Yastrzemski,-0.9001516986289075,0.3932753181270576,0.4474743827890769,97.21432198498277,0.312,0.298
2023,Miles Mastrobuoni,-0.9231643723996663,0.11878364264143353,0.32316930070447586,95.94100555976097,0.308,0.275
2024,Miles Mastrobuoni,-1.0404880072214162,0.33350314574384066,0.04551698488909546,95.00916748427166,0.245,0.214
2025,Miles Mastrobuoni,-1.1068408255480557,1.1934808327795086,1.3498532455473402,100.97609723507382,0.324,0.282
2023,Mitch Garver,-0.5154366114497558,0.1793427250653547,1.3806770719025963,101.6984875860107,0.37,0.374
2024,Mitch Garver,-0.6173821570166069,-0.914013557808345,1.1487971446579988,97.36764279954777,0.286,0.281
2025,Mitch Garver,-0.37673464858882433,-1.4714674566680532,1.4878081960657397,98.25320318376113,0.297,0.284
2026,Mitch Garver,-0.30706390086574964,-2.1497337416365556,0.38509949965621887,93.42291022297452,0.299,0.278
2023,Mitch Haniger,0.07169136431811532,-0.4404830272944531,0.6443617529451773,101.15579303122968,0.266,0.274
2024,Mitch Haniger,0.2677998190697706,-1.164095061398381,0.5247266136128838,99.92610744270112,0.286,0.277
2023,MJ Melendez,0.0390731434421224,-1.7883564451722789,0.5727433092967161,97.01001892484119,0.316,0.31
2024,MJ Melendez,0.6463682113582843,-0.823922550398225,-0.07010035565460394,101.26270935745251,0.273,0.292
2026,MJ Melendez,0.7980056710348353,-1.1860804522913164,0.12299300252693333,101.72806856799761,0.315,0.302
2026,Moisés Ballesteros,0.767590912175186,-0.05456968162600695,-0.4172383682679544,103.04568269999218,0.303,0.303
2023,Mookie Betts,0.017327662858127254,1.4261145643783577,1.2602225781972947,107.88972239138378,0.408,0.416
2024,Mookie Betts,-0.6396508859747548,1.4324596738366586,1.3330426691149257,104.3061325103043,0.372,0.371
2025,Mookie Betts,-0.7817570533253323,1.557115565071774,0.9918897656488325,102.78713807266233,0.326,0.318
2026,Mookie Betts,-0.8697369397692585,1.4770623962362848,1.7629744799799714,104.39896765993416,0.289,0.3
2026,Munetaka Murakami,1.462061239470508,-3.510780193415935,1.133038975818159,102.21751813938035,0.38,0.393
2023,Myles Straw,-1.0590736260496365,1.639404399361698,1.1239717299297258,101.80356408762995,0.301,0.268
2025,Myles Straw,-1.0801946147101276,1.2931222548958057,0.39187575056938034,98.49315563180141,0.313,0.299
2026,Myles Straw,-0.9609812163482059,1.6323941779362046,2.0343380524045167,105.12437046013797,0.273,0.261
2025,Nacho Alvarez Jr.,-1.000255982196343,0.3781125093844684,0.18318120360574563,95.78577687384242,0.296,0.279
2026,Nasim Nuñez,-1.0572946194037613,0.289197109083007,1.0248856225749023,97.7679010907931,0.326,0.282
2026,Nathan Church,-0.7886309161435274,0.24515489297552973,-2.06263626500737,89.81626305719368,0.267,0.273
2025,Nathan Lukes,-0.9203173496825586,1.4192229063927346,-0.2494393747040265,97.8221561598213,0.323,0.317
2026,Nathan Lukes,-1.077571125310194,0.6065668270285915,-0.7114454157680705,93.24788740509705,0.338,0.324
2023,Nathaniel Lowe,1.082856211473893,0.7030663610664957,1.277286465037959,112.13629873770977,0.36,0.34
2024,Nathaniel Lowe,0.4626511974535643,0.6393488325485314,1.2235010697357545,108.18721864358014,0.361,0.337
2025,Nathaniel Lowe,0.08158017782354,0.19960392831313303,0.6595389250830059,103.0346799037446,0.307,0.301
2026,Nathaniel Lowe,0.985563350669338,0.5810044982844006,1.0390271969549056,110.50684474357521,0.331,0.347
2023,Nelson Velázquez,0.46854638497602824,-0.9350586190860676,0.21109327990443957,100.77524894266689,0.302,0.369
2024,Nelson Velázquez,0.7298759449513387,-1.3573168812973173,0.6576897313528847,102.48338600608137,0.274,0.28
2023,Nick Ahmed,-0.3469091369237928,-0.42670618222120166,-1.7648078970649665,91.42922701065403,0.257,0.247
2024,Nick Ahmed,-1.1406972875330816,-0.3378676620605455,-0.9298124357435836,89.5970370232283,0.267,0.248
